"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0061448","GO:0061448","connective tissue development","88/2850","316/28891",8.68435033590009e-20,5.46506166638193e-16,3.13916411089273e-16,"Efemp1/Trps1/Sfrp2/Sox6/Acan/Snai1/Hand2/Ctsk/Ecm1/Csf1/Foxa2/Bmpr1b/Col2a1/Ext1/Trpv4/Sox9/Ccn3/Enpp1/Tbl1xr1/Loxl2/Gdf6/Chsy1/Bscl2/Cbs/Ccn4/Foxc2/Smad7/Lmna/Id2/Adamts12/Serpinh1/Pdgfd/Bmp4/Runx3/Mgp/Mycn/Comp/Col11a1/Frzb/Id4/Ror2/Hmga2/Nfib/Spart/Pbxip1/Notch1/Chst11/Prrx2/Csgalnact1/Mustn1/Arid5a/Cfh/Fkrp/Slc39a14/Dgat2/Fgf2/Hoxc4/Runx1/Col10a1/Six2/Xbp1/Tgfbr1/Hras/Hoxb3/Ccn1/Smad9/Pdgfb/C3ar1/Hif1a/Bmp6/Nr1h4/Thbs1/Fgf18/Bmp3/Wnt9a/Sox5/Prkg2/Shox2/Edn1/Pparg/Stc1/Ebf2/Il6ra/Ghrl/Gata3/Abhd15/Nfatc2/Itgb8",88
"GO:0040013","GO:0040013","negative regulation of locomotion","93/2850","358/28891",1.30112989906044e-18,4.09400522739367e-15,2.35162109124924e-15,"Sfrp2/Il33/Frmd5/Tafa5/Acan/Serpine1/Apoe/Thy1/Podn/Acvrl1/Emilin1/Dlc1/Dpp4/Ccn3/Cdh11/Flcn/Ada/Timp1/Rras/Nedd9/Sema4g/Sema7a/Cyp1b1/Sema3d/Pfn2/Ndrg4/Angpt2/Hoxa7/Rap2b/Cx3cl1/Zmynd8/Sema6d/Srgap2/Clic4/Notch1/Svbp/Dcn/Ptprj/Cnn2/Cav1/Apoh/Ager/Arid4b/Fgf2/Gpr173/Muc2/Adamts9/Pkp2/Vash1/Rin3/Epha4/Pdgfb/Plxnb3/Angpt4/Limch1/Serpinf1/Myocd/Nbl1/Dnaja4/Nav3/Hdac1/Thbs1/Has1/Tet1/Epha1/Il27ra/Robo2/Ptger4/Spint2/Mctp1/Prkg1/Fbln1/Rgn/Pparg/Stc1/Cxcl12/Erdr1x/Dusp22/Nkx2-1/Igfbp3/Gnrh1/Krt16/Padi2/Chrd/Sema4d/Ghrl/Bst2/Gata3/Slit2/Adarb1/Ilk/Cd200/Gstp2",93
"GO:0001558","GO:0001558","regulation of cell growth","109/2850","459/28891",2.05681548160515e-18,4.26000989600018e-15,2.44697516586761e-15,"Rgs4/Serpine2/Col14a1/Sfrp2/Rgs2/Cacng7/Apoe/Tnfrsf12a/Cth/Pak1/Slit3/Ccn5/Rerg/Olfm1/Acvrl1/Sesn2/Cdkn2a/Ngf/Cav3/Bbc3/Myo5b/Dact3/Egfr/Fam107a/Sertad1/Sgk1/Ccn3/Enpp1/Hyal1/Sema4g/P3h1/Igfbp4/Inhba/Ccn4/Osgin1/Smad7/Hbegf/Shtn1/Sema7a/Sema3d/Fn1/Eno1/Cgref1/Frzb/Plaat1/Cd44/Cda/Cdkn1a/Psrc1/Igfbp7/Gas1/Exosc9/Sema6d/Spart/Ppt1/Cirbp/Ptprj/Cdkl5/Cttn/Rims2/Sphk2/Megf8/Eno1b/Ntrk3/Kif14/Fgf13/Rictor/Rgma/Xbp1/Tgfbr1/Sphk1/Cryab/Fhl1/Nanos1/Syt1/Syt2/Wfdc1/Myocd/Tsg101/Ppara/Gdf9/Sfn/Zmat3/Nppb/Bdnf/Cep43/Mndal/Trim46/Sertad3/Syt17/Ntn1/Cd38/Edn1/Pparg/Cxcl12/Gja1/Igfbp3/Rrad/Tro/Lamtor2/Flt4/Sema4d/Bst2/Nkx6-1/Pi16/Mfsd2a/Slit2/Ilk/Ing4",109
"GO:2000146","GO:2000146","negative regulation of cell motility","87/2850","326/28891",2.70777682885757e-18,4.26000989600018e-15,2.44697516586761e-15,"Sfrp2/Il33/Frmd5/Tafa5/Acan/Serpine1/Apoe/Thy1/Podn/Acvrl1/Emilin1/Dlc1/Dpp4/Ccn3/Cdh11/Flcn/Ada/Timp1/Rras/Nedd9/Cyp1b1/Pfn2/Ndrg4/Angpt2/Hoxa7/Rap2b/Cx3cl1/Zmynd8/Sema6d/Srgap2/Clic4/Notch1/Svbp/Dcn/Ptprj/Cnn2/Cav1/Apoh/Ager/Arid4b/Fgf2/Gpr173/Muc2/Adamts9/Pkp2/Vash1/Rin3/Epha4/Pdgfb/Plxnb3/Angpt4/Limch1/Serpinf1/Myocd/Nbl1/Dnaja4/Nav3/Hdac1/Thbs1/Has1/Tet1/Epha1/Il27ra/Ptger4/Spint2/Mctp1/Prkg1/Fbln1/Rgn/Pparg/Stc1/Cxcl12/Erdr1x/Dusp22/Nkx2-1/Igfbp3/Gnrh1/Krt16/Padi2/Chrd/Bst2/Gata3/Slit2/Adarb1/Ilk/Cd200/Gstp2",87
"GO:0050678","GO:0050678","regulation of epithelial cell proliferation","102/2850","426/28891",1.39974627970697e-17,1.59806535547257e-14,9.17938299144882e-15,"Dysf/Col18a1/Sfrp2/Apoe/Bnc1/Acvrl1/Nfatc1/Ecm1/Vdr/Cdkn2a/Cxadr/Fgf7/Flt1/Egfr/Sox9/Pgr/Flcn/Ccnd2/Hyal1/Dlx5/Egr3/Gata2/Ccnd1/Cdh3/Bmp4/Runx3/Ccl5/Cdh13/Twist2/Mycn/Bax/Fgfr2/Hmga2/Nfib/Rap1gap/Gas1/Lama5/Notch1/Atp5if1/Cav1/Itga4/Apoh/Ager/Nrarp/Twist1/Pax2/Ptch1/Atoh8/Emc10/Fgf2/Rictor/Etv4/Xbp1/Tgfbr1/Hras/Nras/Vash1/Aldh1a2/Gpx1/Brca2/Pdgfb/Plxnb3/Errfi1/Serpinf1/Wfdc1/Sox11/Bmp6/Nr4a1/Il18/Foxp2/Cdkn2b/Thbs1/Sfn/Fgf18/Nppb/Esr1/Cdkn1c/Fgfbp1/Irs2/Has2/Alox5/Cdk6/Rgn/Pparg/Cxcl12/Gja1/Esrp2/Ppp1r16b/Apln/Col4a3/Stat1/Flt4/Glul/Pgf/Ghrl/Nr4a3/Vegfc/Nupr1/Gata3/Rbpj/Ptprn/Xdh",102
"GO:0001667","GO:0001667","ameboidal-type cell migration","109/2850","471/28891",1.52365996072389e-17,1.59806535547257e-14,9.17938299144882e-15,"Col18a1/Daam2/Serpine1/Snai1/Apoe/Hand2/Appl2/Pak1/Ptp4a3/Acvrl1/Fgf7/Srpx2/Efnb1/Dpp4/Sox9/Ccn3/Kit/Loxl2/Timp1/Rras/Hyal1/Sema4g/Plpp3/Egr3/Gata2/Epha2/Foxc2/Hbegf/Hdac9/Sema7a/Acta2/Bmp4/Cyp1b1/Sema3d/Prr5l/Cdh13/Pfn2/Fn1/Adgra2/Angpt2/Crb2/Kitl/Lama5/Pik3r3/Sema6d/Prcp/Notch1/Svbp/Dcn/Itga4/Apoh/Ager/Twist1/Bmper/Itgb2/Megf8/Atoh8/Emc10/Fgf2/Itgb4/Rcc2/Tns3/Fbxw7/Tgfbr1/Irs1/Ptgs2/Adamts9/Vash1/Radil/Tns1/Nanos1/Gpx1/Pdgfb/Epb41l4b/Angpt4/Hif1a/Ccbe1/Serpinf1/Nr4a1/Dnaja4/Efna1/Plk2/Thbs1/Fgf18/Has1/Actn4/Cap1/Fgfbp1/Irs2/Dock5/Has2/Itga11/Edn1/Lefty1/Pparg/Pdlim1/Stc1/Cxcl12/Scarb1/Krt16/Lamtor2/Flt4/Glul/Sema4d/Vegfc/Gata3/Nrp2/Slit2/Ilk",109
"GO:0001503","GO:0001503","ossification","110/2850","484/28891",4.34760838739552e-17,3.6116919808501e-14,2.07457747743763e-14,"Sfrp2/Mmp2/Hand2/Tmem64/Fat4/Glis1/Nfatc1/Ecm1/Vdr/Csf1/Bmpr1b/Cthrc1/Col2a1/Ext1/Sox9/Enpp1/Mmp16/Chsy1/Cbs/Bambi/Dlx5/P3h1/Epha2/Ccn4/Foxc2/Ank/Smad7/Lmna/Id2/Gabbr1/Adamts12/Bmp4/Sgms2/Runx3/Mgp/Chrdl1/Twist2/Comp/Id4/Atf4/Fgfr2/Mn1/Notch1/Csgalnact1/Twist1/Scube3/Ptch1/Map2k6/Fkrp/Fgf2/Runx1/Col10a1/Ffar4/Six2/Rassf2/Trp53inp2/Ptgs2/Noct/Fzd9/Tmem53/Id3/Tnfrsf11a/Ccn1/Isg15/Fhl2/Hif1a/Sox11/Bmp6/Egr2/Ahr/Cebpa/Cebpd/Adrb2/Ucma/Acvr2b/Lrp4/Fgf18/Spp1/Bmp3/Atp6v1b1/Clec11a/Fzd1/Clec3b/Ptger4/Alox5/Shox2/Srgn/Adar/Bglap2/Cdk6/Pparg/Smad6/Stc1/Lrrc17/Phex/Gja1/Igfbp3/Chrd/Ccdc154/Lrp3/Ifi204/Sema4d/Dhrs3/Vegfc/Adgrv1/Aspn/Gpm6b/Rbpj/Ilk/Areg",110
"GO:0030198","GO:0030198","extracellular matrix organization","84/2850","322/28891",4.59137706130633e-17,3.6116919808501e-14,2.07457747743763e-14,"Col14a1/Col18a1/Sfrp2/Fscn1/Lama2/Acan/Mmp23/Thsd4/Mmp2/Ptx3/Tnxb/Slc39a8/Tnfrsf11b/Zfp469/Olfml2b/Emilin1/Ndnf/Col2a1/Ext1/Dpp4/Sox9/Itga8/Mmp16/Hmcn1/Loxl2/Flrt2/Col4a4/Pdgfra/Col4a2/P3h1/Foxc2/Adamts12/Serpinh1/Cyp1b1/Serac1/Fn1/Comp/Pomgnt1/Col11a1/Col4a1/Lama1/Loxl4/Col5a2/Pbxip1/Notch1/Cav1/Csgalnact1/Gas2/Col9a3/Mmp3/Fkrp/Matn2/Efemp2/Col10a1/Tgfbr1/Col24a1/Adamtsl4/Mmp15/Adamts9/Ero1a/Col4a6/Ccn1/Ltbp4/Eln/Adamts5/Foxf1/Ntn4/Angptl7/Myh11/Meltf/Postn/Nphp3/Crispld2/Has1/Has2/Spint2/Fbln1/Adamts4/Col4a3/Adamtsl1/Mmp17/Gpm6b/Col8a2/Col8a1",84
"GO:0045229","GO:0045229","external encapsulating structure organization","84/2850","323/28891",5.6143517179009e-17,3.92328825041748e-14,2.25356023851625e-14,"Col14a1/Col18a1/Sfrp2/Fscn1/Lama2/Acan/Mmp23/Thsd4/Mmp2/Ptx3/Tnxb/Slc39a8/Tnfrsf11b/Zfp469/Olfml2b/Emilin1/Ndnf/Col2a1/Ext1/Dpp4/Sox9/Itga8/Mmp16/Hmcn1/Loxl2/Flrt2/Col4a4/Pdgfra/Col4a2/P3h1/Foxc2/Adamts12/Serpinh1/Cyp1b1/Serac1/Fn1/Comp/Pomgnt1/Col11a1/Col4a1/Lama1/Loxl4/Col5a2/Pbxip1/Notch1/Cav1/Csgalnact1/Gas2/Col9a3/Mmp3/Fkrp/Matn2/Efemp2/Col10a1/Tgfbr1/Col24a1/Adamtsl4/Mmp15/Adamts9/Ero1a/Col4a6/Ccn1/Ltbp4/Eln/Adamts5/Foxf1/Ntn4/Angptl7/Myh11/Meltf/Postn/Nphp3/Crispld2/Has1/Has2/Spint2/Fbln1/Adamts4/Col4a3/Adamtsl1/Mmp17/Gpm6b/Col8a2/Col8a1",84
"GO:0042063","GO:0042063","gliogenesis","96/2850","397/28891",6.31329407902898e-17,3.92328825041748e-14,2.25356023851625e-14,"Efemp1/Serpine2/Atf5/Il33/Daam2/Sox6/Lingo1/Acan/Ptprb/Cntnap2/Syne2/Foxg1/Trf/Tnfrsf21/Myrf/Tlr2/Csf1/Phgdh/Flt1/Egfr/Zfp365/Etv5/Sox9/Enpp1/Rras/Plpp3/Slc7a5/Id2/Bmp4/Gpc1/Rras2/Fn1/Mycn/Id4/Sh3tc2/Ror2/Cx3cl1/Hmga2/Nfib/Srgap2/Kdm4a/Notch1/Mfn2/Ptprj/Mxra8/Ager/Gap43/Hexb/Lrp8/Pax2/Fkrp/Adgrg6/Fgf2/Ntrk3/Matn2/Itgb4/Hras/Ndn/Mal/Epha4/Wasf3/Rnf112/Pdgfb/Eif2b3/Sox11/Eomes/Ndp/Lif/Egr2/Slc45a3/Hdac1/Cdkn2b/Plp1/Il34/Sox5/Ncmap/Socs7/Ntn1/Bcan/Casz1/Cdk6/Pparg/Med12/Nkx2-1/Prkch/Nlgn3/Trem2/Plag1/Vegfc/Nkx6-1/Gpm6b/Erbb3/Klf15/Ilk/Areg/Adora2a",96
